shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18644,36.137662,-86.728569,76,1.9454
18644,36.137724,-86.728741,77,1.9620
18644,36.137882,-86.729213,78,2.0077
18644,36.137986,-86.729522,79,2.0377
18644,36.138087,-86.729819,80,2.0664
18644,36.138157,-86.730027,81,2.0866
18644,36.138411,-86.730789,82,2.1605
18644,36.138511,-86.731093,83,2.1897
18644,36.138535,-86.731162,84,2.1964
18644,36.138636,-86.731466,85,2.2256
18644,36.138877,-86.732187,86,2.2959
18644,36.138893,-86.732237,87,2.3004
18644,36.139124,-86.732943,88,2.3686
18644,36.139193,-86.733156,89,2.3888
18644,36.139208,-86.733197,90,2.3933
18644,36.139703,-86.734698,91,2.5381
18644,36.139775,-86.734918,92,2.5588
18644,36.140030,-86.735697,93,2.6345
18644,36.140120,-86.735971,94,2.6605
18644,36.140210,-86.736246,95,2.6875
18644,36.140600,-86.737389,96,2.7985
18644,36.140581,-86.737529,97,2.8107
18644,36.140660,-86.737789,98,2.8351
18644,36.140718,-86.737974,99,2.8534
18644,36.140778,-86.738156,100,2.8709
18644,36.141345,-86.739869,101,3.0364
18644,36.141569,-86.740578,102,3.1041
18644,36.141816,-86.741358,103,3.1795
18644,36.141896,-86.741612,104,3.2033
18644,36.141931,-86.741717,105,3.2141
18644,36.142012,-86.741957,106,3.2369
18644,36.142304,-86.742825,107,3.3203
18644,36.142578,-86.743641,108,3.3996
18644,36.142658,-86.743883,109,3.4234
18644,36.142812,-86.744349,110,3.4678
18644,36.142838,-86.744427,111,3.4754
18644,36.143147,-86.745360,112,3.5664
18644,36.143254,-86.745684,113,3.5969
18644,36.143888,-86.747580,114,3.7802
18644,36.144037,-86.748031,115,3.8242
18644,36.144521,-86.749477,116,3.9640
18644,36.144687,-86.749999,117,4.0138
18644,36.144909,-86.750702,118,4.0816
18644,36.145144,-86.751407,119,4.1497
18644,36.145416,-86.752218,120,4.2281
18644,36.145528,-86.752550,121,4.2604
18644,36.145664,-86.752959,122,4.2994
18644,36.145961,-86.753841,123,4.3850
18644,36.145964,-86.753854,124,4.3865
18644,36.146378,-86.755119,125,4.5085
18644,36.146500,-86.755488,126,4.5443
18644,36.146586,-86.755749,127,4.5690
18644,36.146775,-86.756317,128,4.6245
18644,36.146943,-86.756817,129,4.6721
18644,36.147044,-86.757122,130,4.7016
18644,36.147121,-86.757338,131,4.7232
18644,36.147303,-86.757855,132,4.7737
18644,36.147560,-86.758576,133,4.8436
18644,36.147615,-86.758733,134,4.8592
18644,36.147963,-86.759835,135,4.9647
18644,36.148131,-86.760327,136,5.0123
18644,36.148165,-86.760430,137,5.0221
18644,36.148213,-86.760574,138,5.0364
18644,36.148416,-86.761168,139,5.0938
18644,36.148479,-86.761350,140,5.1122
18644,36.148499,-86.761406,141,5.1180
18644,36.148633,-86.761824,142,5.1580
18644,36.148688,-86.761983,143,5.1732
18644,36.148854,-86.762468,144,5.2198
18644,36.149157,-86.763340,145,5.3049
18644,36.149279,-86.763719,146,5.3417
18644,36.149816,-86.765333,147,5.4977
18644,36.149949,-86.765706,148,5.5339
18644,36.150011,-86.765860,149,5.5496
18644,36.150093,-86.766126,150,5.5743
18644,36.150123,-86.766221,151,5.5837
18644,36.150344,-86.766905,152,5.6497
18644,36.150359,-86.766948,153,5.6541
18644,36.150489,-86.767331,154,5.6909
18644,36.150527,-86.767446,155,5.7021
18644,36.150684,-86.767894,156,5.7456
18644,36.150741,-86.767931,157,5.7532
18644,36.151097,-86.768155,158,5.7970
18644,36.151353,-86.768340,159,5.8306
18644,36.151517,-86.768439,160,5.8507
18644,36.151637,-86.768508,161,5.8660
18644,36.151826,-86.768622,162,5.8892
18644,36.152057,-86.768777,163,5.9188
18644,36.152226,-86.768898,164,5.9407
18644,36.152363,-86.768984,165,5.9573
18644,36.152610,-86.769137,166,5.9886
18644,36.152991,-86.769401,167,6.0365
18644,36.153223,-86.769547,168,6.0655
18644,36.153711,-86.769861,169,6.1272
18644,36.153974,-86.770052,170,6.1622
18644,36.154155,-86.770172,171,6.1846
18644,36.154464,-86.770373,172,6.2231
18644,36.154922,-86.770671,173,6.2817
18644,36.155412,-86.770985,174,6.3434
18644,36.155602,-86.771109,175,6.3671
18644,36.155853,-86.771274,176,6.3988
18644,36.156680,-86.771801,177,6.5030
18644,36.156833,-86.771900,178,6.5218
18644,36.157128,-86.772089,179,6.5590
18644,36.157286,-86.772192,180,6.5782
18644,36.157753,-86.772506,181,6.6381
18644,36.157841,-86.772561,182,6.6493
18644,36.157903,-86.772600,183,6.6574
18644,36.158052,-86.772695,184,6.6753
18644,36.157984,-86.772863,185,6.6918
18644,36.157722,-86.773479,186,6.7545
18644,36.157526,-86.773938,187,6.8010
18644,36.157466,-86.774078,188,6.8153
18644,36.157210,-86.774684,189,6.8766
18644,36.156651,-86.775928,190,7.0034
18644,36.156000,-86.777354,191,7.1507
18644,36.155143,-86.779214,192,7.3416
18644,36.155143,-86.779394,193,7.3576
18644,36.155161,-86.779528,194,7.3698
18644,36.155134,-86.779697,195,7.3851
18644,36.155671,-86.780000,196,7.4518
18644,36.155824,-86.780099,197,7.4710
18644,36.155987,-86.780205,198,7.4916
18644,36.156366,-86.780450,199,7.5390
18644,36.156400,-86.780472,200,7.5435
18644,36.156906,-86.780796,201,7.6070
18644,36.157046,-86.780886,202,7.6249
18644,36.157670,-86.781292,203,7.7032
18644,36.157870,-86.781418,204,7.7287
18644,36.158271,-86.781669,205,7.7788
18644,36.158336,-86.781710,206,7.7868
18644,36.158751,-86.781971,207,7.8383
18644,36.158886,-86.782056,208,7.8562
18644,36.158952,-86.782097,209,7.8638
18644,36.159040,-86.782154,210,7.8754
18644,36.159537,-86.782471,211,7.9372
18644,36.159654,-86.782546,212,7.9528
18644,36.159767,-86.782618,213,7.9662
18644,36.160241,-86.782933,214,8.0262
18644,36.160253,-86.782941,215,8.0284
18644,36.160714,-86.783257,216,8.0866
18644,36.160963,-86.783411,217,8.1179
18644,36.161160,-86.783528,218,8.1420
18644,36.161223,-86.783571,219,8.1501
18644,36.161297,-86.783622,220,8.1600
18644,36.161402,-86.783703,221,8.1730
18644,36.161496,-86.783781,222,8.1860
18644,36.161567,-86.783789,223,8.1940
18644,36.161601,-86.783816,224,8.1990
18644,36.161646,-86.783861,225,8.2054
18644,36.161709,-86.783928,226,8.2147
18644,36.161747,-86.783974,227,8.2203
18644,36.161757,-86.783988,228,8.2217
18644,36.161785,-86.784027,229,8.2267
18644,36.161874,-86.784171,230,8.2424
18644,36.161972,-86.784323,231,8.2602
18644,36.162106,-86.784562,232,8.2860
18644,36.162216,-86.784778,233,8.3090
18644,36.162356,-86.785032,234,8.3364
18644,36.162452,-86.785193,235,8.3542
18644,36.162507,-86.785264,236,8.3635
18644,36.162531,-86.785295,237,8.3677
18644,36.162666,-86.785451,238,8.3876
18644,36.162803,-86.785585,239,8.4068
18644,36.162966,-86.785696,240,8.4282
18644,36.163781,-86.786244,241,8.5316
18644,36.163934,-86.786337,242,8.5504
18644,36.163980,-86.786367,243,8.5562
18644,36.164019,-86.786390,244,8.5607
18644,36.164559,-86.786722,245,8.6287
18644,36.165040,-86.786946,246,8.6862
18644,36.165650,-86.787137,247,8.7563
18644,36.165934,-86.787190,248,8.7887
18644,36.166233,-86.787222,249,8.8218
18644,36.166290,-86.787221,250,8.8288
18644,36.166345,-86.787219,251,8.8348
18644,36.166445,-86.787213,252,8.8458
18644,36.166457,-86.787213,253,8.8468
18644,36.166622,-86.787174,254,8.8662
18644,36.166933,-86.787101,255,8.9017
18644,36.167049,-86.787060,256,8.9153
18644,36.167111,-86.787038,257,8.9226
18644,36.167166,-86.787010,258,8.9293
18644,36.167210,-86.786980,259,8.9347
18644,36.167351,-86.786876,260,8.9530
18644,36.167388,-86.786849,261,8.9580
18644,36.167462,-86.786792,262,8.9675
18644,36.167603,-86.786655,263,8.9875
18644,36.167852,-86.786345,264,9.0271
18644,36.168057,-86.786011,265,9.0649
18644,36.168228,-86.785679,266,9.0996
18644,36.168437,-86.785181,267,9.1501
18644,36.168481,-86.785053,268,9.1622
18644,36.168544,-86.784873,269,9.1796
18644,36.168614,-86.784557,270,9.2088
18644,36.168685,-86.784162,271,9.2447
18644,36.168703,-86.783970,272,9.2628
18644,36.168717,-86.783753,273,9.2819
18644,36.168723,-86.783684,274,9.2879
18644,36.168688,-86.783324,275,9.3191
18644,36.168643,-86.783091,276,9.3407
18644,36.168570,-86.782817,277,9.3660
18644,36.168530,-86.782691,278,9.3787
18644,36.168404,-86.782412,279,9.4065
18644,36.168323,-86.782266,280,9.4229
18644,36.168254,-86.782151,281,9.4359
18644,36.168229,-86.782111,282,9.4401
18644,36.168104,-86.781940,283,9.4614
18644,36.168013,-86.781827,284,9.4755
18644,36.167913,-86.781722,285,9.4898
18644,36.167834,-86.781642,286,9.5012
18644,36.167255,-86.781269,287,9.5740
18644,36.167102,-86.781165,288,9.5938
18644,36.166918,-86.781043,289,9.6170
18644,36.166814,-86.780973,290,9.6309
18644,36.166591,-86.780840,291,9.6587
18644,36.166434,-86.781203,292,9.6958
18644,36.166434,-86.781204,293,9.6958
18644,36.166336,-86.781448,294,9.7204
18644,36.166226,-86.781718,295,9.7472
18644,36.166202,-86.781804,296,9.7548
18644,36.166237,-86.781912,297,9.7656
18644,36.166289,-86.781960,298,9.7728
18644,36.166328,-86.781969,299,9.7769
18644,36.166367,-86.781979,300,9.7810
18644,36.166431,-86.781983,301,9.7890
18644,36.166432,-86.781983,302,9.7890
18644,36.166505,-86.781966,303,9.7971
18644,36.166561,-86.781901,304,9.8056
18644,36.166659,-86.781668,305,9.8293
18645,36.127106,-86.711478,1,0.0000
18645,36.127205,-86.711608,2,0.0156
18645,36.127801,-86.712377,3,0.1117
18645,36.127834,-86.712419,4,0.1167
18645,36.128241,-86.712941,5,0.1818
18645,36.128419,-86.713169,6,0.2108
18645,36.128441,-86.713197,7,0.2136
18645,36.128843,-86.713711,8,0.2780
18645,36.128955,-86.713855,9,0.2964
18645,36.129068,-86.714001,10,0.3140
18645,36.129155,-86.714111,11,0.3282
18645,36.129198,-86.714166,12,0.3353
18645,36.129308,-86.714309,13,0.3522
18645,36.129547,-86.714618,14,0.3911
18645,36.129885,-86.715054,15,0.4456
18645,36.130312,-86.715599,16,0.5142
18645,36.130354,-86.715650,17,0.5198
18645,36.130796,-86.716214,18,0.5905
18645,36.130853,-86.716288,19,0.5998
18645,36.131246,-86.716792,20,0.6627
18645,36.131272,-86.716824,21,0.6669
18645,36.131486,-86.717105,22,0.7016
18645,36.131652,-86.717329,23,0.7292
18645,36.131754,-86.717465,24,0.7455
18645,36.131842,-86.717607,25,0.7619
18645,36.131933,-86.717769,26,0.7791
18645,36.132020,-86.717937,27,0.7971
18645,36.132112,-86.718161,28,0.8194
18645,36.132342,-86.718773,29,0.8803
18645,36.132512,-86.719230,30,0.9255
18645,36.132630,-86.719546,31,0.9563
18645,36.132800,-86.720015,32,1.0024
18645,36.132875,-86.720222,33,1.0221
18645,36.132912,-86.720321,34,1.0324
18645,36.132929,-86.720363,35,1.0366
18645,36.133003,-86.720564,36,1.0567
18645,36.133086,-86.720793,37,1.0786
18645,36.133162,-86.720966,38,1.0961
18645,36.133226,-86.721113,39,1.1118
18645,36.133264,-86.721203,40,1.1207
18645,36.133365,-86.721398,41,1.1410
18645,36.133500,-86.721634,42,1.1668
18645,36.133509,-86.721649,43,1.1682
18645,36.133625,-86.721846,44,1.1904
18645,36.133733,-86.722013,45,1.2096
18645,36.133851,-86.722189,46,1.2308
18645,36.133901,-86.722264,47,1.2387
18645,36.134067,-86.722503,48,1.2677
18645,36.134438,-86.723031,49,1.3301
18645,36.134656,-86.723341,50,1.3669
18645,36.134908,-86.723700,51,1.4094
18645,36.135019,-86.723859,52,1.4286
18645,36.135413,-86.724420,53,1.4952
18645,36.135564,-86.724636,54,1.5207
18645,36.135794,-86.724960,55,1.5597
18645,36.135984,-86.725226,56,1.5916
18645,36.136035,-86.725298,57,1.6000
18645,36.136082,-86.725369,58,1.6079
18645,36.136215,-86.725563,59,1.6313
18645,36.136270,-86.725657,60,1.6413
18645,36.136350,-86.725794,61,1.6563
18645,36.136503,-86.726055,62,1.6857
18645,36.136691,-86.726387,63,1.7215
18645,36.136771,-86.726535,64,1.7373
18645,36.136830,-86.726651,65,1.7504
18645,36.136883,-86.726742,66,1.7604
18645,36.136970,-86.726913,67,1.7784
18645,36.137091,-86.727179,68,1.8057
18645,36.137117,-86.727234,69,1.8115
18645,36.137172,-86.727350,70,1.8232
18645,36.137212,-86.727435,71,1.8326
18645,36.137249,-86.727515,72,1.8407
18645,36.137348,-86.727729,73,1.8626
18645,36.137464,-86.728023,74,1.8917
18645,36.137584,-86.728340,75,1.9226
18645,36.137662,-86.728569,76,1.9454
18645,36.137724,-86.728741,77,1.9620
18645,36.137882,-86.729213,78,2.0077
18645,36.137986,-86.729522,79,2.0377
18645,36.138087,-86.729819,80,2.0664
18645,36.138157,-86.730027,81,2.0866
18645,36.138411,-86.730789,82,2.1605
18645,36.138511,-86.731093,83,2.1897
18645,36.138535,-86.731162,84,2.1964
18645,36.138636,-86.731466,85,2.2256
18645,36.138877,-86.732187,86,2.2959
18645,36.138893,-86.732237,87,2.3004
18645,36.139124,-86.732943,88,2.3686
18645,36.139193,-86.733156,89,2.3888
18645,36.139208,-86.733197,90,2.3933
18645,36.139703,-86.734698,91,2.5381
18645,36.139775,-86.734918,92,2.5588
18645,36.140030,-86.735697,93,2.6345
18645,36.140120,-86.735971,94,2.6605
18645,36.140210,-86.736246,95,2.6875
18645,36.140600,-86.737389,96,2.7985
18645,36.140581,-86.737529,97,2.8107
18645,36.140660,-86.737789,98,2.8351
18645,36.140718,-86.737974,99,2.8534
18645,36.140778,-86.738156,100,2.8709
18645,36.141345,-86.739869,101,3.0364
18645,36.141569,-86.740578,102,3.1041
18645,36.141816,-86.741358,103,3.1795
18645,36.141896,-86.741612,104,3.2033
18645,36.141931,-86.741717,105,3.2141
18645,36.142012,-86.741957,106,3.2369
18645,36.142304,-86.742825,107,3.3203
18645,36.142578,-86.743641,108,3.3996
18645,36.142658,-86.743883,109,3.4234
18645,36.142812,-86.744349,110,3.4678
18645,36.142838,-86.744427,111,3.4754
18645,36.143147,-86.745360,112,3.5664
18645,36.143254,-86.745684,113,3.5969
18645,36.143888,-86.747580,114,3.7802
18645,36.144037,-86.748031,115,3.8242
18645,36.144521,-86.749477,116,3.9640
18645,36.144687,-86.749999,117,4.0138
18645,36.144909,-86.750702,118,4.0816
18645,36.145144,-86.751407,119,4.1497
18645,36.145416,-86.752218,120,4.2281
18645,36.145528,-86.752550,121,4.2604
18645,36.145664,-86.752959,122,4.2994
18645,36.145961,-86.753841,123,4.3850
18645,36.145964,-86.753854,124,4.3865
18645,36.146378,-86.755119,125,4.5085
18645,36.146500,-86.755488,126,4.5443
18645,36.146586,-86.755749,127,4.5690
18645,36.146775,-86.756317,128,4.6245
18645,36.146943,-86.756817,129,4.6721
18645,36.147044,-86.757122,130,4.7016
18645,36.147121,-86.757338,131,4.7232
18645,36.147303,-86.757855,132,4.7737
18645,36.147560,-86.758576,133,4.8436
18645,36.147615,-86.758733,134,4.8592
18645,36.147963,-86.759835,135,4.9647
18645,36.148131,-86.760327,136,5.0123
18645,36.148165,-86.760430,137,5.0221
18645,36.148213,-86.760574,138,5.0364
18645,36.148416,-86.761168,139,5.0938
18645,36.148479,-86.761350,140,5.1122
18645,36.148499,-86.761406,141,5.1180
18645,36.148633,-86.761824,142,5.1580
18645,36.148688,-86.761983,143,5.1732
18645,36.148854,-86.762468,144,5.2198
18645,36.149157,-86.763340,145,5.3049
18645,36.149279,-86.763719,146,5.3417
18645,36.149816,-86.765333,147,5.4977
18645,36.149949,-86.765706,148,5.5339
18645,36.150011,-86.765860,149,5.5496
18645,36.150093,-86.766126,150,5.5743
18645,36.150123,-86.766221,151,5.5837
18645,36.150344,-86.766905,152,5.6497
18645,36.150359,-86.766948,153,5.6541
18645,36.150489,-86.767331,154,5.6909
18645,36.150527,-86.767446,155,5.7021
18645,36.150684,-86.767894,156,5.7456
18645,36.150741,-86.767931,157,5.7532
18645,36.151097,-86.768155,158,5.7970
18645,36.151353,-86.768340,159,5.8306
18645,36.151517,-86.768439,160,5.8507
18645,36.151637,-86.768508,161,5.8660
18645,36.151826,-86.768622,162,5.8892
18645,36.152057,-86.768777,163,5.9188
18645,36.152226,-86.768898,164,5.9407
18645,36.152363,-86.768984,165,5.9573
18645,36.152610,-86.769137,166,5.9886
18645,36.152991,-86.769401,167,6.0365
18645,36.153223,-86.769547,168,6.0655
18645,36.153711,-86.769861,169,6.1272
18645,36.153974,-86.770052,170,6.1622
18645,36.154155,-86.770172,171,6.1846
18645,36.154464,-86.770373,172,6.2231
18645,36.154922,-86.770671,173,6.2817
18645,36.155412,-86.770985,174,6.3434
18645,36.155602,-86.771109,175,6.3671
18645,36.155853,-86.771274,176,6.3988
18645,36.156680,-86.771801,177,6.5030
18645,36.156833,-86.771900,178,6.5218
18645,36.157128,-86.772089,179,6.5590
18645,36.157286,-86.772192,180,6.5782
18645,36.157753,-86.772506,181,6.6381
18645,36.157841,-86.772561,182,6.6493
18645,36.157903,-86.772600,183,6.6574
18645,36.158052,-86.772695,184,6.6753
18645,36.157984,-86.772863,185,6.6918
18645,36.157722,-86.773479,186,6.7545
18645,36.157526,-86.773938,187,6.8010
18645,36.157466,-86.774078,188,6.8153
18645,36.157210,-86.774684,189,6.8766
18645,36.156651,-86.775928,190,7.0034
18645,36.156000,-86.777354,191,7.1507
18645,36.155143,-86.779214,192,7.3416
18645,36.155143,-86.779394,193,7.3576
18645,36.155161,-86.779528,194,7.3698
18645,36.155134,-86.779697,195,7.3851
18645,36.155671,-86.780000,196,7.4518
18645,36.155824,-86.780099,197,7.4710
18645,36.155987,-86.780205,198,7.4916
18645,36.156366,-86.780450,199,7.5390
18645,36.156400,-86.780472,200,7.5435
18645,36.156906,-86.780796,201,7.6070
18645,36.157046,-86.780886,202,7.6249
18645,36.157670,-86.781292,203,7.7032
18645,36.157870,-86.781418,204,7.7287
18645,36.158271,-86.781669,205,7.7788
18645,36.158336,-86.781710,206,7.7868
18645,36.158751,-86.781971,207,7.8383
18645,36.158886,-86.782056,208,7.8562
18645,36.158952,-86.782097,209,7.8638
18645,36.159040,-86.782154,210,7.8754
18645,36.159537,-86.782471,211,7.9372
18645,36.159654,-86.782546,212,7.9528
18645,36.159767,-86.782618,213,7.9662
18645,36.160241,-86.782933,214,8.0262
18645,36.160253,-86.782941,215,8.0284
18645,36.160714,-86.783257,216,8.0866
18645,36.160963,-86.783411,217,8.1179
18645,36.161160,-86.783528,218,8.1420
18645,36.161223,-86.783571,219,8.1501
18645,36.161297,-86.783622,220,8.1600
18645,36.161402,-86.783703,221,8.1730
18645,36.161496,-86.783781,222,8.1860
18645,36.161567,-86.783789,223,8.1940
18645,36.161601,-86.783816,224,8.1990
18645,36.161646,-86.783861,225,8.2054
18645,36.161709,-86.783928,226,8.2147
18645,36.161747,-86.783974,227,8.2203
18645,36.161757,-86.783988,228,8.2217
18645,36.161785,-86.784027,229,8.2267
18645,36.161874,-86.784171,230,8.2424
18645,36.161972,-86.784323,231,8.2602
18645,36.162106,-86.784562,232,8.2860
18645,36.162216,-86.784778,233,8.3090
18645,36.162356,-86.785032,234,8.3364
18645,36.162452,-86.785193,235,8.3542
18645,36.162507,-86.785264,236,8.3635
18645,36.162531,-86.785295,237,8.3677
18645,36.162666,-86.785451,238,8.3876
18645,36.162803,-86.785585,239,8.4068
18645,36.162966,-86.785696,240,8.4282
18645,36.163781,-86.786244,241,8.5316
18645,36.163934,-86.786337,242,8.5504
18645,36.163980,-86.786367,243,8.5562
18645,36.164019,-86.786390,244,8.5607
18645,36.164559,-86.786722,245,8.6287
18645,36.165040,-86.786946,246,8.6862
18645,36.165650,-86.787137,247,8.7563
18645,36.165934,-86.787190,248,8.7887
18645,36.166233,-86.787222,249,8.8218
18645,36.166290,-86.787221,250,8.8288
18645,36.166345,-86.787219,251,8.8348
18645,36.166445,-86.787213,252,8.8458
18645,36.166457,-86.787213,253,8.8468
18645,36.166622,-86.787174,254,8.8662
18645,36.166933,-86.787101,255,8.9017
18645,36.167049,-86.787060,256,8.9153
18645,36.167111,-86.787038,257,8.9226
18645,36.167166,-86.787010,258,8.9293
18645,36.167210,-86.786980,259,8.9347
18645,36.167351,-86.786876,260,8.9530
18645,36.167388,-86.786849,261,8.9580
18645,36.167462,-86.786792,262,8.9675
18645,36.167603,-86.786655,263,8.9875
18645,36.167852,-86.786345,264,9.0271
18645,36.168057,-86.786011,265,9.0649
18645,36.168228,-86.785679,266,9.0996
18645,36.168437,-86.785181,267,9.1501
18645,36.168481,-86.785053,268,9.1622
18645,36.168544,-86.784873,269,9.1796
18645,36.168614,-86.784557,270,9.2088
18645,36.168685,-86.784162,271,9.2447
18645,36.168703,-86.783970,272,9.2628
18645,36.168717,-86.783753,273,9.2819
18645,36.168723,-86.783684,274,9.2879
18645,36.168688,-86.783324,275,9.3191
18645,36.168643,-86.783091,276,9.3407
18645,36.168570,-86.782817,277,9.3660
18645,36.168530,-86.782691,278,9.3787
18645,36.168404,-86.782412,279,9.4065
18645,36.168323,-86.782266,280,9.4229
18645,36.168254,-86.782151,281,9.4359
18645,36.168229,-86.782111,282,9.4401
18645,36.168104,-86.781940,283,9.4614
18645,36.168013,-86.781827,284,9.4755
18645,36.167913,-86.781722,285,9.4898
18645,36.167834,-86.781642,286,9.5012
18645,36.167255,-86.781269,287,9.5740
18645,36.167102,-86.781165,288,9.5938
18645,36.166918,-86.781043,289,9.6170
18645,36.166762,-86.781413,290,9.6542
18645,36.166763,-86.781413,291,9.6542
18645,36.166659,-86.781668,292,9.6792
18645,36.166561,-86.781901,293,9.7029
18645,36.166505,-86.781966,294,9.7114
18645,36.166432,-86.781983,295,9.7195
18645,36.166431,-86.781983,296,9.7195
18645,36.166367,-86.781979,297,9.7275
18645,36.166328,-86.781969,298,9.7316
18645,36.166289,-86.781960,299,9.7357
18645,36.166237,-86.781912,300,9.7429
18645,36.166202,-86.781804,301,9.7537
18645,36.166226,-86.781718,302,9.7613
18645,36.166336,-86.781448,303,9.7881
18646,36.131392,-86.740454,1,0.0000
18646,36.132258,-86.740375,2,0.0973
18646,36.132972,-86.740353,3,0.1773
18646,36.133392,-86.740274,4,0.2248
18646,36.133803,-86.739982,5,0.2776
18646,36.134213,-86.739735,6,0.3286
18646,36.134713,-86.739701,7,0.3847
18646,36.134803,-86.741125,8,0.5121
18646,36.134866,-86.741204,9,0.5220
18646,36.135177,-86.741277,10,0.5577
18646,36.134829,-86.741310,11,0.5968
18646,36.133903,-86.741400,12,0.7001
18646,36.132569,-86.741547,13,0.8507
18646,36.132262,-86.741582,14,0.8848
18646,36.131426,-86.741676,15,0.9792
18646,36.130514,-86.741774,16,1.0815
18646,36.130500,-86.741776,17,1.0835
18646,36.129837,-86.741849,18,1.1579
18646,36.129203,-86.741921,19,1.2291
18646,36.128455,-86.742006,20,1.3135
18646,36.128150,-86.742042,21,1.3476
18646,36.127185,-86.742159,22,1.4561
18646,36.127090,-86.742172,23,1.4672
18646,36.126953,-86.742189,24,1.4823
18646,36.126836,-86.742203,25,1.4953
18646,36.126779,-86.742209,26,1.5014
18646,36.126692,-86.742221,27,1.5115
18646,36.125652,-86.742356,28,1.6291
18646,36.125352,-86.742393,29,1.6622
18646,36.125360,-86.742428,30,1.6654
18646,36.125387,-86.742578,31,1.6797
18646,36.125402,-86.742726,32,1.6927
18646,36.125430,-86.743069,33,1.7230
18646,36.125453,-86.743634,34,1.7740
18646,36.125501,-86.744716,35,1.8702
18646,36.125505,-86.744810,36,1.8792
18646,36.125521,-86.745187,37,1.9123
18646,36.125549,-86.745858,38,1.9723
18646,36.125571,-86.746408,39,2.0214
18646,36.125583,-86.746619,40,2.0405
18646,36.125600,-86.746970,41,2.0715
18646,36.125631,-86.747613,42,2.1296
18646,36.125646,-86.747982,43,2.1627
18646,36.125654,-86.748194,44,2.1807
18646,36.125675,-86.748712,45,2.2278
18646,36.125682,-86.748906,46,2.2448
18646,36.125688,-86.749076,47,2.2598
18646,36.125730,-86.749999,48,2.3420
18646,36.125771,-86.750727,49,2.4071
18646,36.125811,-86.751474,50,2.4743
18646,36.125816,-86.751565,51,2.4824
18646,36.125857,-86.752445,52,2.5615
18646,36.125861,-86.752514,53,2.5675
18646,36.125865,-86.752586,54,2.5735
18646,36.126386,-86.752864,55,2.6367
18646,36.126872,-86.753126,56,2.6963
18646,36.127357,-86.753387,57,2.7554
18646,36.127960,-86.753702,58,2.8289
18646,36.128242,-86.753850,59,2.8626
18646,36.128346,-86.753904,60,2.8756
18646,36.129329,-86.754431,61,2.9952
18646,36.129490,-86.754522,62,3.0149
18646,36.129606,-86.754588,63,3.0292
18646,36.129763,-86.754678,64,3.0480
18646,36.129949,-86.754818,65,3.0722
18646,36.130103,-86.754950,66,3.0938
18646,36.130172,-86.755011,67,3.1030
18646,36.130292,-86.755119,68,3.1197
18646,36.130474,-86.755309,69,3.1459
18646,36.130573,-86.755331,70,3.1571
18646,36.130742,-86.755511,71,3.1819
18646,36.131014,-86.755817,72,3.2237
18646,36.131056,-86.755867,73,3.2294
18646,36.131694,-86.756601,74,3.3270
18646,36.131928,-86.756862,75,3.3618
18646,36.132012,-86.756956,76,3.3738
18646,36.132330,-86.757308,77,3.4220
18646,36.132638,-86.757640,78,3.4667
18646,36.132732,-86.757738,79,3.4809
18646,36.132939,-86.757946,80,3.5107
18646,36.133178,-86.758170,81,3.5443
18646,36.133236,-86.758215,82,3.5515
18646,36.133271,-86.758244,83,3.5560
18646,36.133320,-86.758287,84,3.5632
18646,36.133362,-86.758414,85,3.5749
18646,36.133514,-86.758531,86,3.5951
18646,36.133683,-86.758661,87,3.6171
18646,36.133936,-86.758856,88,3.6512
18646,36.134043,-86.758939,89,3.6651
18646,36.134191,-86.759048,90,3.6840
18646,36.134344,-86.759152,91,3.7032
18646,36.134442,-86.759219,92,3.7158
18646,36.134539,-86.759286,93,3.7283
18646,36.134701,-86.759399,94,3.7489
18646,36.134863,-86.759510,95,3.7695
18646,36.135100,-86.759673,96,3.8004
18646,36.135313,-86.759819,97,3.8277
18646,36.135423,-86.759897,98,3.8415
18646,36.135437,-86.759906,99,3.8435
18646,36.135599,-86.760021,100,3.8646
18646,36.135705,-86.760024,101,3.8766
18646,36.136122,-86.760308,102,3.9290
18646,36.136128,-86.760313,103,3.9304
18646,36.136348,-86.760466,104,3.9586
18646,36.136452,-86.760539,105,3.9716
18646,36.136527,-86.760584,106,3.9815
18646,36.136571,-86.760609,107,3.9869
18646,36.136620,-86.760632,108,3.9922
18646,36.136664,-86.760650,109,3.9976
18646,36.136724,-86.760669,110,4.0047
18646,36.136764,-86.760681,111,4.0092
18646,36.136820,-86.760695,112,4.0162
18646,36.136869,-86.760707,113,4.0213
18646,36.136934,-86.760722,114,4.0284
18646,36.137004,-86.760736,115,4.0365
18646,36.137127,-86.760741,116,4.0505
18646,36.137431,-86.760758,117,4.0845
18646,36.137572,-86.760767,118,4.1006
18646,36.137828,-86.760785,119,4.1286
18646,36.138099,-86.760800,120,4.1596
18646,36.138185,-86.760807,121,4.1687
18646,36.138239,-86.760812,122,4.1757
18646,36.138518,-86.760844,123,4.2068
18646,36.138684,-86.760865,124,4.2250
18646,36.138981,-86.760894,125,4.2591
18646,36.139259,-86.760929,126,4.2902
18646,36.139353,-86.760932,127,4.3002
18646,36.139421,-86.760928,128,4.3082
18646,36.139472,-86.760919,129,4.3143
18646,36.139515,-86.760907,130,4.3184
18646,36.139542,-86.760897,131,4.3216
